Datetime,Supply Air Temperature,Supply Air Temperature Setpoint,Return Air Temperature,Outdoor Air Temperature
5/5/2009 7:19,54.5,68,69.76,44.14
5/5/2009 7:20,54.83,68,69.87,44.17
5/5/2009 7:21,55.04,68,69.87,44.31
5/5/2009 7:22,55.15,68,69.76,44.55
5/5/2009 7:23,55.47,68,69.87,44.69
5/5/2009 7:24,55.69,68,69.97,44.84
5/5/2009 7:25,55.69,68,69.97,44.95
5/5/2009 7:26,56.01,68,69.97,45.05
5/5/2009 7:27,56.01,68,69.97,45.19
5/5/2009 7:28,56.22,68,70.08,45.33
5/5/2009 7:29,56.33,68,70.18,45.35
5/5/2009 7:30,56.44,68,70.18,45.39
5/5/2009 7:31,56.44,68,70.18,45.46
5/5/2009 7:32,56.55,68,70.29,45.43
5/5/2009 7:33,56.44,68,70.18,45.46
5/5/2009 7:34,56.44,68,70.18,45.47
5/5/2009 7:35,56.44,68,70.39,45.55
5/5/2009 7:36,56.55,68,70.18,45.52
5/5/2009 7:37,56.33,68,70.18,45.43
5/5/2009 7:38,56.22,68,70.29,45.42
5/5/2009 7:39,56.12,68,70.29,45.31
5/5/2009 7:40,56.12,68,70.18,45.39
5/5/2009 7:41,55.79,68,70.18,45.44
5/5/2009 7:42,55.79,68,70.18,45.47
5/5/2009 7:43,55.79,68,70.29,45.44
5/5/2009 7:44,55.47,68,70.18,45.3
5/5/2009 7:45,55.47,68,70.18,45.25
5/5/2009 7:46,55.47,68,70.18,45.44
5/5/2009 7:47,55.26,68,70.18,45.47
5/5/2009 7:48,55.26,68,70.18,45.63
5/5/2009 7:49,55.26,68,70.29,45.85
5/5/2009 7:50,55.15,68,70.29,45.81
5/5/2009 7:51,55.15,68,70.39,45.81
5/5/2009 7:52,54.93,68,70.29,45.94
5/5/2009 7:53,55.04,68,70.18,46.1
5/5/2009 7:54,55.04,68,70.18,46.31
5/5/2009 7:55,55.15,68,70.08,46.46
5/5/2009 7:56,55.04,68,70.29,46.51
5/5/2009 7:57,55.15,68,70.08,46.59
5/5/2009 7:58,55.15,68,70.18,46.6
5/5/2009 7:59,55.15,68,70.18,46.66
5/5/2009 8:00,55.26,68,70.18,46.78
5/5/2009 8:01,55.15,68,70.39,46.84
5/5/2009 8:02,55.26,68,70.81,47.1
5/5/2009 8:03,55.26,68,71.45,47.31
5/5/2009 8:04,55.47,68,72.18,47.4
5/5/2009 8:05,55.47,68,72.5,47.53
5/5/2009 8:06,55.36,68,72.71,47.51
5/5/2009 8:07,55.36,68,72.92,47.55
5/5/2009 8:08,55.47,68,73.02,47.6
5/5/2009 8:09,55.47,68,72.92,47.73
5/5/2009 8:10,55.47,68,73.02,47.97
5/5/2009 8:11,55.58,68,73.02,48.22
5/5/2009 8:12,55.36,68,73.02,48.57
5/5/2009 8:13,55.58,68,73.02,48.68
5/5/2009 8:14,55.47,68,73.13,48.72
5/5/2009 8:15,55.47,68,73.02,48.94
5/5/2009 8:16,55.47,68,73.02,49.02
5/5/2009 8:17,55.47,68,72.92,48.96
5/5/2009 8:18,55.58,68,73.02,48.87
5/5/2009 8:19,55.58,68,73.02,48.88
5/5/2009 8:20,55.47,68,73.02,48.98
5/5/2009 8:21,55.58,68,73.13,49.18
5/5/2009 8:22,55.58,68,73.13,49.42
5/5/2009 8:23,55.58,68,73.02,49.61
5/5/2009 8:24,55.58,68,73.02,49.69
5/5/2009 8:25,55.69,68,73.13,49.81
5/5/2009 8:26,55.58,68,73.13,50.01
5/5/2009 8:27,55.69,68,73.13,50.08
5/5/2009 8:28,55.69,68,73.13,50.05
5/5/2009 8:29,55.79,68,73.13,50.09
5/5/2009 8:30,55.9,68,73.23,50.13
5/5/2009 8:31,55.9,68,73.34,50.33
5/5/2009 8:32,55.9,68,73.23,50.49
5/5/2009 8:33,55.9,68,73.23,50.67
5/5/2009 8:34,55.9,68,73.44,50.86
5/5/2009 8:35,55.9,68,73.34,50.91
5/5/2009 8:36,55.9,68,73.23,50.91
5/5/2009 8:37,55.9,68,73.44,51.06
5/5/2009 8:38,56.01,68,73.44,51.19
5/5/2009 8:39,55.9,68,73.44,51.32
5/5/2009 8:40,56.01,68,73.34,51.45
5/5/2009 8:41,56.01,68,73.44,51.52
5/5/2009 8:42,56.12,68,73.55,51.5
5/5/2009 8:43,55.9,68,73.44,51.61
5/5/2009 8:44,56.01,68,73.44,51.72
5/5/2009 8:45,56.12,68,73.55,51.68
5/5/2009 8:46,56.12,68,73.44,51.86
5/5/2009 8:47,56.12,68,73.55,51.92
5/5/2009 8:48,56.33,68,73.65,51.92
5/5/2009 8:49,56.33,68,73.55,51.98
5/5/2009 8:50,56.33,68,73.65,52.14
5/5/2009 8:51,56.44,68,73.76,52.17
5/5/2009 8:52,56.44,68,73.86,52.43
5/5/2009 8:53,56.44,68,73.86,52.57
5/5/2009 8:54,56.55,68,73.86,52.68
5/5/2009 8:55,56.66,68,73.86,52.85
5/5/2009 8:56,56.66,68,73.86,53.03
5/5/2009 8:57,56.55,68,73.97,53.09
5/5/2009 8:58,56.33,68,73.97,53.08
5/5/2009 8:59,56.01,68,73.86,53.25
5/5/2009 9:00,55.9,68,73.86,53.46
5/5/2009 9:01,55.58,68,73.97,53.58
5/5/2009 9:02,55.36,68,73.97,53.59
5/5/2009 9:03,55.47,68,73.86,53.46
5/5/2009 9:04,55.15,68,73.86,53.47
5/5/2009 9:05,55.15,68,73.86,53.46
5/5/2009 9:06,55.04,68,73.86,53.65
5/5/2009 9:07,55.15,68,73.65,53.68
5/5/2009 9:08,55.04,68,73.86,53.83
5/5/2009 9:09,54.93,68,73.76,54.21
5/5/2009 9:10,54.93,68,73.76,54.38
5/5/2009 9:11,55.04,68,73.76,54.49
5/5/2009 9:12,55.04,68,73.76,54.65
5/5/2009 9:13,55.04,68,73.76,54.63
5/5/2009 9:14,55.04,68,73.86,54.73
5/5/2009 9:15,54.93,68,73.76,54.82
5/5/2009 9:16,54.93,68,73.76,54.99
5/5/2009 9:17,54.93,68,73.76,54.98
5/5/2009 9:18,55.04,68,73.65,54.9
5/5/2009 9:19,55.15,68,73.55,55.04
5/5/2009 9:20,55.15,68,73.55,55.07
5/5/2009 9:21,55.04,68,73.76,54.91
5/5/2009 9:22,55.04,68,73.65,55
5/5/2009 9:23,55.15,68,73.65,55.15
5/5/2009 9:24,55.04,68,73.65,55.17
5/5/2009 9:25,55.15,68,73.65,55.27
5/5/2009 9:26,55.15,68,73.86,55.36
5/5/2009 9:27,55.04,68,73.65,55.32
5/5/2009 9:28,54.93,68,73.65,55.27
5/5/2009 9:29,55.04,68,73.65,55.35
5/5/2009 9:30,54.93,68,73.76,55.51
5/5/2009 9:31,54.93,68,73.55,55.75
5/5/2009 9:32,54.93,68,73.65,55.72
5/5/2009 9:33,54.93,68,73.76,55.63
5/5/2009 9:34,54.93,68,73.65,55.65
5/5/2009 9:35,54.93,68,73.65,55.81
5/5/2009 9:36,55.04,68,73.55,55.92
5/5/2009 9:37,55.04,68,73.55,55.83
5/5/2009 9:38,55.04,68,73.65,55.78
5/5/2009 9:39,55.04,68,73.55,55.81
5/5/2009 9:40,55.26,68,73.65,56
5/5/2009 9:41,55.26,68,73.65,56.16
5/5/2009 9:42,55.15,68,73.65,55.85
5/5/2009 9:43,55.15,68,73.65,55.76
5/5/2009 9:44,55.15,68,73.65,56.16
5/5/2009 9:45,55.15,68,73.65,56.46
5/5/2009 9:46,55.04,68,73.55,56.53
5/5/2009 9:47,55.15,68,73.65,56.49
5/5/2009 9:48,55.15,68,73.65,56.63
5/5/2009 9:49,55.04,68,73.65,56.73
5/5/2009 9:50,55.04,68,73.55,56.67
5/5/2009 9:51,54.93,68,73.65,56.59
5/5/2009 9:52,54.93,68,73.55,56.58
5/5/2009 9:53,54.93,68,73.65,56.46
5/5/2009 9:54,54.83,68,73.65,56.55
5/5/2009 9:55,55.04,68,73.55,56.72
5/5/2009 9:56,54.93,68,73.44,57.09
5/5/2009 9:57,55.04,68,73.65,57.15
5/5/2009 9:58,55.04,68,73.55,57.13
5/5/2009 9:59,55.15,68,73.44,56.87
5/5/2009 10:00,55.15,68,73.55,56.58
5/5/2009 10:01,55.04,68,73.44,56.87
5/5/2009 10:02,55.04,68,73.44,56.95
5/5/2009 10:03,54.93,68,73.55,57.06
5/5/2009 10:04,55.04,68,73.55,57.2
5/5/2009 10:05,55.04,68,73.44,57.12
5/5/2009 10:06,55.15,68,73.55,57.42
5/5/2009 10:07,55.04,68,73.34,57.53
5/5/2009 10:08,55.04,68,73.34,57.4
5/5/2009 10:09,55.04,68,73.55,57.4
5/5/2009 10:10,55.04,68,73.44,57.29
5/5/2009 10:11,55.04,68,73.44,57.14
5/5/2009 10:12,55.15,68,73.34,57.28
5/5/2009 10:13,55.04,68,73.44,57.45
5/5/2009 10:14,55.04,68,73.55,57.32
5/5/2009 10:15,55.04,68,73.44,57.48
5/5/2009 10:16,54.93,68,73.44,57.51
5/5/2009 10:17,54.93,68,73.44,57.66
5/5/2009 10:18,55.04,68,73.34,57.79
5/5/2009 10:19,54.93,68,73.44,57.57
5/5/2009 10:20,55.15,68,73.34,57.4
5/5/2009 10:21,55.04,68,73.34,57.45
5/5/2009 10:22,54.83,68,73.44,57.8
5/5/2009 10:23,55.04,68,73.44,58.21
5/5/2009 10:24,54.93,68,73.34,58.41
5/5/2009 10:25,55.04,68,73.34,58.25
5/5/2009 10:26,54.93,68,73.44,58.1
5/5/2009 10:27,55.15,68,73.34,58.2
5/5/2009 10:28,55.15,68,73.34,58.21
5/5/2009 10:29,55.15,68,73.23,58.4
5/5/2009 10:30,55.15,68,73.34,58.63
5/5/2009 10:31,55.15,68,73.44,58.63
5/5/2009 10:32,55.15,68,73.23,58.6
5/5/2009 10:33,55.15,68,73.13,58.68
5/5/2009 10:34,55.15,68,73.13,58.91
5/5/2009 10:35,55.04,68,73.23,58.96
5/5/2009 10:36,55.04,68,73.23,58.67
5/5/2009 10:37,54.93,68,73.23,58.58
5/5/2009 10:38,54.83,68,73.23,58.43
5/5/2009 10:39,54.83,68,73.02,58.41
5/5/2009 10:40,54.72,68,73.02,58.56
5/5/2009 10:41,54.83,68,73.13,58.59
5/5/2009 10:42,54.72,68,73.02,58.7
5/5/2009 10:43,54.83,68,73.13,58.72
5/5/2009 10:44,54.83,68,73.02,58.89
5/5/2009 10:45,54.83,68,72.92,59
5/5/2009 10:46,54.83,68,73.02,59
5/5/2009 10:47,54.93,68,73.02,58.86
5/5/2009 10:48,54.83,68,72.92,58.81
5/5/2009 10:49,54.83,68,73.02,58.85
5/5/2009 10:50,54.93,68,72.92,58.82
5/5/2009 10:51,55.04,68,72.92,58.85
5/5/2009 10:52,55.04,68,72.92,58.93
5/5/2009 10:53,55.04,68,73.02,59
5/5/2009 10:54,55.15,68,72.92,59.13
5/5/2009 10:55,55.15,68,72.92,59.22
5/5/2009 10:56,55.26,68,72.92,59.22
5/5/2009 10:57,55.26,68,72.92,59.68
5/5/2009 10:58,55.36,68,72.81,60.16
5/5/2009 10:59,55.47,68,72.92,59.88
5/5/2009 11:00,55.36,68,72.81,59.83
5/5/2009 11:01,55.36,68,73.02,59.65
5/5/2009 11:02,55.26,68,73.02,59.79
5/5/2009 11:03,55.15,68,72.81,60.08
5/5/2009 11:04,55.15,68,72.81,60.03
5/5/2009 11:05,55.15,68,72.81,59.9
5/5/2009 11:06,55.26,68,72.81,60.03
5/5/2009 11:07,55.04,68,72.81,59.98
5/5/2009 11:08,54.93,68,72.81,60.21
5/5/2009 11:09,54.93,68,72.81,59.99
5/5/2009 11:10,55.15,68,72.71,60.17
5/5/2009 11:11,55.04,68,73.02,60.05
5/5/2009 11:12,54.93,68,72.92,60.05
5/5/2009 11:13,54.93,68,72.71,59.9
5/5/2009 11:14,54.83,68,72.71,60.38
5/5/2009 11:15,54.93,68,72.71,60.13
5/5/2009 11:16,54.93,68,72.71,60.09
5/5/2009 11:17,55.04,68,72.71,60.05
5/5/2009 11:18,55.04,68,72.71,60.13
5/5/2009 11:19,54.93,68,72.71,60.01
5/5/2009 11:20,54.93,68,72.71,59.98
5/5/2009 11:21,55.15,68,72.71,60.13
5/5/2009 11:22,55.04,68,72.81,60.14
5/5/2009 11:23,55.04,68,72.71,60.2
5/5/2009 11:24,55.15,68,72.71,60.4
5/5/2009 11:25,55.15,68,72.71,60.64
5/5/2009 11:26,55.15,68,72.81,60.41
5/5/2009 11:27,55.04,68,72.81,60.46
5/5/2009 11:28,55.15,68,72.71,60.5
5/5/2009 11:29,55.26,68,72.71,60.2
5/5/2009 11:30,55.15,68,72.71,60.47
5/5/2009 11:31,55.04,68,72.71,60.73
5/5/2009 11:32,55.04,68,72.92,61.15
5/5/2009 11:33,54.93,68,72.71,61.38
5/5/2009 11:34,55.04,68,72.71,61.61
5/5/2009 11:35,55.15,68,72.71,61.85
5/5/2009 11:36,55.15,68,72.71,61.82
5/5/2009 11:37,55.26,68,72.81,61.42
5/5/2009 11:38,55.15,68,72.71,61.15
5/5/2009 11:39,54.93,68,72.71,61.41
5/5/2009 11:40,54.83,68,72.71,61.67
5/5/2009 11:41,55.04,68,72.81,61.7
5/5/2009 11:42,54.83,68,72.71,61.56
5/5/2009 11:43,54.83,68,72.92,61.41
5/5/2009 11:44,54.93,68,72.81,61.33
5/5/2009 11:45,54.83,68,72.71,61.61
5/5/2009 11:46,54.83,68,72.6,61.94
5/5/2009 11:47,54.72,68,72.81,62.2
5/5/2009 11:48,55.04,68,72.71,62.32
5/5/2009 11:49,54.93,68,72.81,62.51
5/5/2009 11:50,55.04,68,72.71,62.24
5/5/2009 11:51,55.15,68,72.81,61.83
5/5/2009 11:52,55.04,68,72.71,61.47
5/5/2009 11:53,55.15,68,72.81,61.19
5/5/2009 11:54,54.93,68,72.6,61.26
5/5/2009 11:55,55.04,68,72.71,61.62
5/5/2009 11:56,54.93,68,72.6,61.69
5/5/2009 11:57,54.93,68,72.6,61.5
5/5/2009 11:58,55.04,68,72.71,61.71
5/5/2009 11:59,55.04,68,72.81,62.08
5/5/2009 12:00,55.15,68,72.81,61.85
5/5/2009 12:01,55.04,68,72.5,62.18
5/5/2009 12:02,55.04,68,72.08,62.36
5/5/2009 12:03,55.04,68,72.08,62.55
5/5/2009 12:04,55.15,68,71.66,62.85
5/5/2009 12:05,55.04,68,71.45,62.74
5/5/2009 12:06,54.93,68,71.45,62.69
5/5/2009 12:07,55.04,68,71.02,62.78
5/5/2009 12:08,55.04,68,71.02,62.91
5/5/2009 12:09,54.93,68,71.24,62.79
5/5/2009 12:10,54.72,68,71.02,62.97
5/5/2009 12:11,54.29,68,71.13,63.09
5/5/2009 12:12,53.64,68,71.45,62.81
5/5/2009 12:13,53.21,68,71.45,62.73
5/5/2009 12:14,53.1,68,71.76,62.61
5/5/2009 12:15,53.21,68,71.76,62.47
5/5/2009 12:16,53.64,68,71.76,62.79
5/5/2009 12:17,54.29,68,71.76,62.78
5/5/2009 12:18,54.72,68,71.87,62.94
5/5/2009 12:19,54.93,68,71.87,63.06
5/5/2009 12:20,55.15,68,71.87,63.06
5/5/2009 12:21,55.26,68,71.87,63.1
5/5/2009 12:22,55.36,68,71.97,62.91
5/5/2009 12:23,55.47,68,71.97,62.66
5/5/2009 12:24,55.47,68,72.08,62.44
5/5/2009 12:25,55.79,68,71.97,62.99
5/5/2009 12:26,55.69,68,71.97,63.31
5/5/2009 12:27,55.9,68,72.08,62.91
5/5/2009 12:28,55.9,68,72.18,62.87
5/5/2009 12:29,56.01,68,72.08,62.88
5/5/2009 12:30,56.12,68,72.08,63.16
5/5/2009 12:31,55.69,68,72.08,63.24
5/5/2009 12:32,55.47,68,72.08,63.66
5/5/2009 12:33,55.26,68,72.08,63.39
5/5/2009 12:34,55.04,68,71.97,63.48
5/5/2009 12:35,54.93,68,71.97,63.57
5/5/2009 12:36,54.93,68,72.08,63.66
5/5/2009 12:37,55.04,68,71.97,63.44
5/5/2009 12:38,54.93,68,71.87,63.63
5/5/2009 12:39,54.93,68,71.87,63.15
5/5/2009 12:40,54.93,68,71.97,62.9
5/5/2009 12:41,54.93,68,71.87,62.97
5/5/2009 12:42,55.04,68,71.87,63.09
5/5/2009 12:43,55.04,68,71.87,63.39
5/5/2009 12:44,55.15,68,71.97,64.03
5/5/2009 12:45,55.26,68,71.87,64.39
5/5/2009 12:46,55.26,68,71.87,64.17
5/5/2009 12:47,55.36,68,71.76,63.97
5/5/2009 12:48,55.15,68,71.87,63.97
5/5/2009 12:49,55.15,68,71.87,63.73
5/5/2009 12:50,55.26,68,71.87,63.39
5/5/2009 12:51,55.15,68,71.76,63.16
5/5/2009 12:52,55.15,68,71.76,63.1
5/5/2009 12:53,55.04,68,71.66,63.35
5/5/2009 12:54,54.93,68,71.76,63.14
5/5/2009 12:55,54.83,68,71.76,63.25
5/5/2009 12:56,54.72,68,71.76,63.42
5/5/2009 12:57,54.83,68,71.76,63.3
5/5/2009 12:58,54.61,68,71.66,63.26
5/5/2009 12:59,54.61,68,71.66,63.2
5/5/2009 13:00,54.61,68,71.76,62.94
5/5/2009 13:01,54.61,68,71.55,63.16
5/5/2009 13:02,54.61,68,71.66,63.43
5/5/2009 13:03,54.5,68,71.55,63.58
5/5/2009 13:04,54.39,68,71.55,63.77
5/5/2009 13:05,54.5,68,71.66,63.81
5/5/2009 13:06,54.39,68,71.76,63.47
5/5/2009 13:07,54.39,68,71.66,63.44
5/5/2009 13:08,54.39,68,71.76,63.38
5/5/2009 13:09,54.39,68,71.66,63.33
5/5/2009 13:10,54.39,68,71.55,63.29
5/5/2009 13:11,54.5,68,71.66,63.59
5/5/2009 13:12,54.72,68,71.66,63.71
5/5/2009 13:13,54.83,68,71.66,63.96
5/5/2009 13:14,54.93,68,71.55,64.05
5/5/2009 13:15,55.04,68,71.76,64.03
5/5/2009 13:16,55.04,68,71.87,64
5/5/2009 13:17,54.93,68,71.66,63.6
5/5/2009 13:18,55.15,68,71.76,63.64
5/5/2009 13:19,55.04,68,71.66,63.55
5/5/2009 13:20,55.04,68,71.66,63.67
5/5/2009 13:21,54.93,68,71.87,63.79
5/5/2009 13:22,54.93,68,71.76,63.83
5/5/2009 13:23,54.93,68,71.66,64.09
5/5/2009 13:24,54.93,68,71.87,64.43
5/5/2009 13:25,55.04,68,71.76,64.34
5/5/2009 13:26,54.93,68,71.76,64.63
5/5/2009 13:27,54.93,68,71.76,64.34
5/5/2009 13:28,54.93,68,71.97,64.38
5/5/2009 13:29,54.93,68,71.76,64.36
5/5/2009 13:30,54.93,68,71.66,64.08
5/5/2009 13:31,54.93,68,71.87,64.08
5/5/2009 13:32,55.04,68,71.76,64.12
5/5/2009 13:33,55.04,68,71.87,64.52
5/5/2009 13:34,55.04,68,71.87,64.3
5/5/2009 13:35,55.04,68,71.87,64.09
5/5/2009 13:36,55.04,68,71.76,64.12
5/5/2009 13:37,55.15,68,71.97,64.5
5/5/2009 13:38,55.15,68,71.87,64.79
5/5/2009 13:39,55.15,68,71.87,64.75
5/5/2009 13:40,55.15,68,71.97,64.67
5/5/2009 13:41,55.36,68,71.97,64.85
5/5/2009 13:42,55.36,68,71.97,64.64
5/5/2009 13:43,55.26,68,72.08,64.67
5/5/2009 13:44,55.15,68,71.87,64.51
5/5/2009 13:45,55.15,68,71.87,64.59
5/5/2009 13:46,55.26,68,71.87,64.93
5/5/2009 13:47,55.36,68,71.97,64.95
5/5/2009 13:48,55.26,68,71.97,65.2
5/5/2009 13:49,55.36,68,71.97,65.28
5/5/2009 13:50,55.36,68,71.87,64.92
5/5/2009 13:51,55.36,68,71.97,64.82
5/5/2009 13:52,55.26,68,72.18,64.79
5/5/2009 13:53,55.26,68,71.97,64.64
5/5/2009 13:54,55.36,68,71.97,64.84
5/5/2009 13:55,55.26,68,71.97,65
5/5/2009 13:56,55.36,68,72.08,65.24
5/5/2009 13:57,55.36,68,71.97,65.4
5/5/2009 13:58,55.36,68,71.97,65.59
5/5/2009 13:59,55.36,68,71.97,65.61
5/5/2009 14:00,55.15,68,72.08,65.43
5/5/2009 14:01,55.26,68,72.18,65.17
5/5/2009 14:02,55.15,68,72.29,65.22
5/5/2009 14:03,55.15,68,72.71,65.13
5/5/2009 14:04,54.93,68,73.13,65.02
5/5/2009 14:05,55.04,68,73.23,64.93
5/5/2009 14:06,54.93,68,73.34,65.09
5/5/2009 14:07,55.15,68,73.44,65.74
5/5/2009 14:08,55.26,68,73.65,65.6
5/5/2009 14:09,55.36,68,73.55,65.19
5/5/2009 14:10,55.36,68,73.65,65.36
5/5/2009 14:11,55.36,68,73.76,65.22
5/5/2009 14:12,55.26,68,73.76,65.07
5/5/2009 14:13,55.26,68,73.55,65.24
5/5/2009 14:14,55.04,68,73.55,65.81
5/5/2009 14:15,55.26,68,73.76,65.99
5/5/2009 14:16,55.15,68,73.65,66.07
5/5/2009 14:17,55.15,68,73.55,66.46
5/5/2009 14:18,55.26,68,73.65,66.35
5/5/2009 14:19,55.15,68,73.55,66.22
5/5/2009 14:20,55.36,68,73.55,66.24
5/5/2009 14:21,55.15,68,73.55,65.87
5/5/2009 14:22,55.15,68,73.55,65.95
5/5/2009 14:23,55.15,68,73.34,66.27
5/5/2009 14:24,55.04,68,73.34,66.23
5/5/2009 14:25,55.15,68,73.34,66.22
5/5/2009 14:26,55.15,68,73.34,66.12
5/5/2009 14:27,55.15,68,73.34,66.35
5/5/2009 14:28,55.15,68,73.34,66.47
5/5/2009 14:29,55.04,68,73.23,66.73
5/5/2009 14:30,55.04,68,73.23,66.8
5/5/2009 14:31,55.15,68,73.02,66.76
5/5/2009 14:32,55.15,68,73.02,66.16
5/5/2009 14:33,55.26,68,72.92,65.98
5/5/2009 14:34,55.15,68,73.02,66.24
5/5/2009 14:35,55.15,68,73.02,66.51
5/5/2009 14:36,55.15,68,73.02,66.71
5/5/2009 14:37,55.15,68,73.13,66.94
5/5/2009 14:38,55.26,68,73.02,66.61
5/5/2009 14:39,55.26,68,73.02,66.37
5/5/2009 14:40,55.15,68,72.92,66.37
5/5/2009 14:41,54.93,68,72.71,66
5/5/2009 14:42,54.93,68,72.71,66.01
5/5/2009 14:43,54.83,68,72.71,65.9
5/5/2009 14:44,54.83,68,72.71,66.29
5/5/2009 14:45,54.93,68,72.5,66.82
5/5/2009 14:46,55.04,68,72.6,67.47
5/5/2009 14:47,55.26,68,72.6,67.65
5/5/2009 14:48,55.47,68,72.81,67.54
5/5/2009 14:49,55.47,68,72.81,67.03
5/5/2009 14:50,55.04,68,72.81,66.8
5/5/2009 14:51,54.93,68,72.71,67.01
5/5/2009 14:52,54.83,68,72.71,67.14
5/5/2009 14:53,55.15,68,72.5,67.01
5/5/2009 14:54,55.15,68,72.5,66.82
5/5/2009 14:55,55.15,68,72.6,67.09
5/5/2009 14:56,55.15,68,72.6,66.82
5/5/2009 14:57,55.15,68,72.5,66.53
5/5/2009 14:58,55.04,68,72.39,66.73
5/5/2009 14:59,54.93,68,72.6,66.94
5/5/2009 15:00,55.15,68,72.5,66.75
5/5/2009 15:01,55.15,68,72.29,66.69
5/5/2009 15:02,55.15,68,72.39,67.1
5/5/2009 15:03,55.26,68,72.29,67.34
5/5/2009 15:04,55.15,68,72.6,67.57
5/5/2009 15:05,55.15,68,72.39,67.9
5/5/2009 15:06,55.15,68,72.5,67.75
5/5/2009 15:07,55.26,68,72.5,67.21
5/5/2009 15:08,55.26,68,72.39,67.21
5/5/2009 15:09,55.15,68,72.29,66.94
5/5/2009 15:10,55.15,68,72.29,66.55
5/5/2009 15:11,55.15,68,72.39,66.89
5/5/2009 15:12,55.04,68,72.29,67.48
5/5/2009 15:13,55.26,68,72.39,67.36
5/5/2009 15:14,55.15,68,72.39,67.22
5/5/2009 15:15,54.93,68,72.39,66.81
5/5/2009 15:16,55.04,68,72.18,66.57
5/5/2009 15:17,54.93,68,72.18,66.55
5/5/2009 15:18,54.83,68,72.29,66.71
5/5/2009 15:19,54.72,68,72.29,66.95
5/5/2009 15:20,54.83,68,72.29,66.86
5/5/2009 15:21,54.83,68,72.29,66.98
5/5/2009 15:22,54.93,68,72.29,66.98
5/5/2009 15:23,54.83,68,72.08,66.84
5/5/2009 15:24,54.83,68,72.18,66.61
5/5/2009 15:25,54.83,68,72.08,66.68
5/5/2009 15:26,54.61,68,72.18,66.47
5/5/2009 15:27,54.72,68,72.18,66.51
5/5/2009 15:28,54.83,68,71.97,66.53
5/5/2009 15:29,54.61,68,71.97,66.92
5/5/2009 15:30,54.72,68,72.08,67.17
5/5/2009 15:31,54.61,68,72.08,67.31
5/5/2009 15:32,54.72,68,71.97,67.43
5/5/2009 15:33,54.72,68,72.18,67.1
5/5/2009 15:34,54.61,68,72.08,66.86
5/5/2009 15:35,54.72,68,71.97,67.14
5/5/2009 15:36,54.61,68,72.08,67.49
5/5/2009 15:37,54.72,68,72.18,67.54
5/5/2009 15:38,54.72,68,72.18,67.33
5/5/2009 15:39,54.72,68,72.08,67.29
5/5/2009 15:40,54.61,68,71.97,67.52
5/5/2009 15:41,54.72,68,72.08,67.6
5/5/2009 15:42,54.83,68,72.18,67.64
5/5/2009 15:43,54.72,68,72.08,67.81
5/5/2009 15:44,54.72,68,72.08,67.86
5/5/2009 15:45,54.83,68,72.18,67.72
5/5/2009 15:46,54.83,68,72.18,67.38
5/5/2009 15:47,54.83,68,72.08,67.52
5/5/2009 15:48,54.93,68,72.08,67.37
5/5/2009 15:49,54.83,68,71.97,67.34
5/5/2009 15:50,55.04,68,72.08,67.62
5/5/2009 15:51,55.04,68,72.18,67.52
5/5/2009 15:52,54.93,68,72.08,67.32
5/5/2009 15:53,55.15,68,72.08,67.58
5/5/2009 15:54,55.15,68,72.08,67.92
5/5/2009 15:55,55.04,68,72.18,67.8
5/5/2009 15:56,55.04,68,72.08,67.64
5/5/2009 15:57,55.04,68,72.08,67.49
5/5/2009 15:58,54.93,68,72.08,67.48
5/5/2009 15:59,55.04,68,72.18,67.54
5/5/2009 16:00,55.04,68,72.18,67.34
5/5/2009 16:01,55.04,68,72.08,67.72
5/5/2009 16:02,55.15,68,72.08,67.84
5/5/2009 16:03,54.93,68,72.08,67.91
5/5/2009 16:04,55.04,68,72.29,68.32
5/5/2009 16:05,55.04,68,72.08,68
5/5/2009 16:06,55.15,68,72.18,67.95
5/5/2009 16:07,55.15,68,71.97,68.17
5/5/2009 16:08,55.04,68,72.08,67.67
5/5/2009 16:09,55.04,68,72.08,67.32
5/5/2009 16:10,55.15,68,72.18,67.33
5/5/2009 16:11,55.04,68,71.97,67.48
5/5/2009 16:12,55.04,68,72.08,67.82
5/5/2009 16:13,55.04,68,72.18,67.92
5/5/2009 16:14,55.04,68,72.08,67.87
5/5/2009 16:15,54.93,68,72.08,67.61
5/5/2009 16:16,54.83,68,72.08,67.64
5/5/2009 16:17,54.83,68,72.18,67.93
5/5/2009 16:18,54.83,68,72.08,68.29
5/5/2009 16:19,54.83,68,72.18,68.39
5/5/2009 16:20,55.04,68,71.97,68.38
5/5/2009 16:21,54.93,68,72.18,68.35
5/5/2009 16:22,54.93,68,72.08,68.33
5/5/2009 16:23,55.04,68,72.08,68.46
5/5/2009 16:24,54.93,68,72.08,68.65
5/5/2009 16:25,54.93,68,72.08,68.38
5/5/2009 16:26,55.04,68,72.29,68.2
5/5/2009 16:27,55.04,68,72.08,68.29
5/5/2009 16:28,54.93,68,72.18,68.25
5/5/2009 16:29,55.04,68,72.08,68.32
5/5/2009 16:30,54.93,68,71.97,68.17
5/5/2009 16:31,55.04,68,72.08,68.15
5/5/2009 16:32,54.93,68,72.08,68.02
5/5/2009 16:33,55.04,68,72.08,67.85
5/5/2009 16:34,54.93,68,71.97,67.97
5/5/2009 16:35,54.93,68,71.97,68.28
5/5/2009 16:36,55.15,68,71.97,68.54
