,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
8039,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.29456627298661,67.82,68,75.0,False,1.2945662729866143,-4.295363676087213,89,274,16440.0
8040,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.14431486074854,67.82,68,75.0,False,3.144314860748537,-3.2691325459732288,89,275,16500.0
8041,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.24752390420568,67.82,68,75.0,True,4.2475239042056785,-6.968629721497074,89,276,16560.0
8042,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.97944483213121,67.82,68,75.0,True,3.9794448321312075,-9.175047808411357,89,277,16620.0
8043,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.0573968595396,67.82,68,75.0,True,4.057396859539594,-8.638889664262415,89,278,16680.0
8044,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.93435629080143,68.39,68,75.0,True,2.934356290801432,-8.794793719079188,89,279,16740.0
8045,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.51643317816709,68.39,68,75.0,False,2.516433178167091,-6.548712581602864,89,280,16800.0
8046,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.79108325443798,68.39,68,75.0,False,4.791083254437979,-5.712866356334182,89,281,16860.0
8047,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.74624820499045,68.39,68,75.0,True,3.746248204990451,-10.262166508875957,89,282,16920.0
8048,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.95232574125889,68.39,68,75.0,True,3.952325741258889,-8.172496409980901,89,283,16980.0
8049,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.11709068782825,68.65,68,75.0,True,4.117090687828252,-8.584651482517778,89,284,17040.0
8050,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.85735022742698,68.65,68,75.0,True,3.857350227426977,-8.914181375656504,89,285,17100.0
8051,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.18215918075728,68.65,68,75.0,True,3.1821591807572815,-8.394700454853954,89,286,17160.0
8052,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.46097485037839,68.65,68,75.0,True,3.460974850378392,-7.044318361514563,89,287,17220.0
8053,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.59228749846775,68.65,68,75.0,True,2.592287498467755,-7.601949700756784,89,288,17280.0
8054,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.58488830632186,69.31,68,75.0,False,1.584888306321858,-5.864574996935509,89,289,17340.0
8055,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.26117580956227,69.31,68,75.0,False,1.2611758095622747,-3.849776612643716,89,290,17400.0
8056,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.38686488949305,69.31,68,75.0,False,1.3868648894930544,-3.2023516191245496,89,291,17460.0
8057,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.00623092170495,69.31,68,75.0,False,1.0062309217049545,-3.453729778986109,89,292,17520.0
8058,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.36895445765335,69.31,68,75.0,False,2.368954457653345,-2.6924618434099092,89,293,17580.0
8059,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.57986630770912,69.73,68,75.0,False,4.579866307709125,-5.41790891530669,89,294,17640.0
8060,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.78391319174871,69.73,68,75.0,False,5.783913191748709,-9.83973261541825,89,295,17700.0
8061,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.93924857641571,69.73,68,75.0,True,4.939248576415707,-12.247826383497419,89,296,17760.0
8062,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.96311664644789,69.73,68,75.0,True,5.963116646447887,-10.558497152831414,89,297,17820.0
8063,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.11986295137929,69.73,68,75.0,True,6.1198629513792895,-12.606233292895773,89,298,17880.0
8064,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.71376042387837,69.37,68,75.0,True,6.7137604238783695,-12.919725902758579,89,299,17940.0
8065,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.78835159728732,69.37,68,75.0,True,7.788351597287317,-14.107520847756739,89,300,18000.0
8066,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.12099036380441,69.37,68,75.0,True,8.12099036380441,-16.256703194574634,89,301,18060.0
8067,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.97043466250874,69.37,68,75.0,True,7.970434662508737,-16.92198072760882,89,302,18120.0
8068,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.11537685816985,69.37,68,75.0,True,10.115376858169853,-16.620869325017473,89,303,18180.0
8069,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.51394622519986,69.58,68,75.0,True,10.51394622519986,-20.910753716339705,89,304,18240.0
8070,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.78853662630566,69.58,68,75.0,True,9.788536626305657,-21.70789245039972,89,305,18300.0
8071,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.00901076975391,69.58,68,75.0,True,10.009010769753914,-20.257073252611313,89,306,18360.0
8072,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.09612498425332,69.58,68,75.0,True,11.096124984253322,-20.698021539507828,89,307,18420.0
8073,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.57531415527926,69.58,68,75.0,True,11.575314155279258,-22.872249968506644,89,308,18480.0
8074,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.22486870556513,69.58,68,75.0,True,12.224868705565129,-23.830628310558517,89,309,18540.0
8075,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.79220855540713,69.53,68,75.0,True,12.792208555407129,-25.129737411130257,89,310,18600.0
8076,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.59018784540984,69.53,68,75.0,True,12.590187845409844,-26.264417110814257,89,311,18660.0
8077,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.73013140506218,69.53,68,75.0,True,11.730131405062181,-25.860375690819687,89,312,18720.0
8078,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.9348890338113,69.53,68,75.0,True,10.934889033811302,-24.140262810124362,89,313,18780.0
8079,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.76726155041067,69.53,68,75.0,True,10.767261550410666,-22.549778067622604,89,314,18840.0
8080,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.70738570832904,70.23,68,75.0,True,9.707385708329042,-22.21452310082133,89,315,18900.0
8081,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.96298883443498,70.23,68,75.0,True,10.96298883443498,-20.094771416658084,89,316,18960.0
8082,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.14100456526899,70.23,68,75.0,True,11.141004565268986,-22.60597766886996,89,317,19020.0
8083,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.99308364951834,70.23,68,75.0,True,10.99308364951834,-22.96200913053797,89,318,19080.0
8084,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.74521091822588,70.23,68,75.0,True,12.74521091822588,-22.66616729903668,89,319,19140.0
8085,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.87170476950784,70.01,68,75.0,True,11.871704769507843,-26.17042183645176,89,320,19200.0
8086,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.48093466338621,70.01,68,75.0,True,10.480934663386208,-24.423409539015687,89,321,19260.0
8087,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.75761585003617,70.01,68,75.0,True,10.757615850036174,-21.641869326772415,89,322,19320.0
8088,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.29541869498952,70.01,68,75.0,True,11.295418694989522,-22.19523170007235,89,323,19380.0
8089,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.26136744220597,70.01,68,75.0,True,10.261367442205966,-23.270837389979043,89,324,19440.0
8090,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.20147590917607,70.56,68,75.0,True,11.201475909176068,-21.20273488441193,89,325,19500.0
8091,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.3555091502857,70.56,68,75.0,True,12.355509150285698,-23.082951818352136,89,326,19560.0
8092,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.87365771889611,70.56,68,75.0,True,11.873657718896112,-25.391018300571396,89,327,19620.0
8093,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.7740284346373,70.56,68,75.0,True,11.774028434637302,-24.427315437792224,89,328,19680.0
8094,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.23888768089896,70.56,68,75.0,True,11.238887680898955,-24.228056869274603,89,329,19740.0
8095,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.2347780911801,70.79,68,75.0,True,11.234778091180104,-23.15777536179791,89,330,19800.0
8096,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.24118192216598,70.79,68,75.0,True,11.241181922165978,-23.149556182360207,89,331,19860.0
8097,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.60233461251129,70.79,68,75.0,True,12.602334612511285,-23.162363844331956,89,332,19920.0
8098,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.9946609315625,70.79,68,75.0,True,12.994660931562507,-25.88466922502257,89,333,19980.0
8099,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.64922000023208,70.79,68,75.0,True,13.649220000232077,-26.669321863125013,89,334,20040.0
8100,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.71002706036862,71.79,68,75.0,True,13.710027060368617,-27.978440000464154,89,335,20100.0
8101,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.39479016563168,71.79,68,75.0,True,12.394790165631676,-28.100054120737234,89,336,20160.0
8102,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.89159822094244,71.79,68,75.0,True,12.891598220942441,-25.46958033126335,89,337,20220.0
8103,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.01816772416674,71.79,68,75.0,True,12.018167724166744,-26.463196441884882,89,338,20280.0
8104,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.62826105737213,71.79,68,75.0,True,12.628261057372129,-24.71633544833349,89,339,20340.0
8105,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.80816065157876,71.79,68,75.0,True,12.80816065157876,-25.936522114744257,89,340,20400.0
8106,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.90129232402244,71.13,68,75.0,True,12.901292324022435,-26.29632130315752,89,341,20460.0
8107,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.38424745807862,71.13,68,75.0,True,13.384247458078619,-26.48258464804487,89,342,20520.0
8108,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.94783479071339,71.13,68,75.0,True,13.947834790713387,-27.448494916157237,89,343,20580.0
8109,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.00211274548026,71.13,68,75.0,True,13.002112745480261,-28.575669581426773,89,344,20640.0
8110,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.73011325859883,71.13,68,75.0,True,12.730113258598834,-26.68422549096052,89,345,20700.0
8111,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.90577987905009,71.23,68,75.0,True,13.905779879050087,-26.140226517197668,89,346,20760.0
8112,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.36684975031909,71.23,68,75.0,True,14.36684975031909,-28.491559758100173,89,347,20820.0
8113,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.30462467392503,71.23,68,75.0,True,13.304624673925034,-29.41369950063818,89,348,20880.0
8114,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.60605220222344,71.23,68,75.0,True,11.606052202223438,-27.289249347850067,89,349,20940.0
8115,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.05924671369887,71.23,68,75.0,True,11.059246713698869,-23.892104404446876,89,350,21000.0
8116,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.86732741552422,71.59,68,75.0,True,10.867327415524215,-22.798493427397737,89,351,21060.0
8117,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.5277567951082,71.59,68,75.0,True,11.527756795108203,-22.41465483104843,89,352,21120.0
8118,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.17022949967645,71.59,68,75.0,True,12.170229499676452,-23.735513590216406,89,353,21180.0
8119,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.0009771461892,71.59,68,75.0,True,12.0009771461892,-25.020458999352904,89,354,21240.0
8120,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.7888908189237,71.59,68,75.0,True,10.788890818923704,-24.6819542923784,89,355,21300.0
8121,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.70187322840118,71.36,68,75.0,True,8.701873228401183,-22.25778163784741,89,356,21360.0
8122,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.69141946286304,71.36,68,75.0,True,9.691419462863038,-18.083746456802366,89,357,21420.0
8123,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.6094138371602,71.36,68,75.0,True,8.609413837160204,-20.062838925726076,89,358,21480.0
8124,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.6232471110291,71.36,68,75.0,True,11.623247111029102,-17.898827674320408,89,359,21540.0
8125,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.55611335124513,71.36,68,75.0,True,12.55611335124513,-23.926494222058203,89,360,21600.0
8126,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.31580721628514,72.48,68,75.0,True,12.315807216285137,-25.79222670249026,89,361,21660.0
8127,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.5765207027873,72.48,68,75.0,True,13.576520702787306,-25.311614432570273,89,362,21720.0
8128,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.21706578429544,72.48,68,75.0,True,14.217065784295443,-27.833041405574612,89,363,21780.0
8129,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.73340590708604,72.48,68,75.0,True,12.733405907086038,-29.114131568590885,89,364,21840.0
8130,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.64453990444923,72.48,68,75.0,True,11.644539904449232,-26.146811814172075,89,365,21900.0
8131,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.31072215441293,71.97,68,75.0,True,11.310722154412929,-23.969079808898464,89,366,21960.0
8132,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.42693191584506,71.97,68,75.0,True,11.42693191584506,-23.301444308825857,89,367,22020.0
8133,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.13170357424195,71.97,68,75.0,True,11.131703574241953,-23.53386383169012,89,368,22080.0
8134,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.58518359744404,71.97,68,75.0,True,12.585183597444043,-22.943407148483907,89,369,22140.0
8135,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.71631337397176,71.97,68,75.0,True,9.716313373971758,-25.850367194888086,89,370,22200.0
8136,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.89718905723882,71.97,68,75.0,True,7.897189057238819,-20.112626747943516,89,371,22260.0
8137,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.73637512782511,72.51,68,75.0,True,8.736375127825113,-16.474378114477638,89,372,22320.0
8138,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.24020595835165,72.51,68,75.0,True,9.240205958351652,-18.152750255650226,89,373,22380.0
8139,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.47009902230826,72.51,68,75.0,True,9.470099022308261,-19.160411916703303,89,374,22440.0
8140,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.30374070253792,72.51,68,75.0,True,10.303740702537922,-19.620198044616522,89,375,22500.0
8141,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.09472823914037,72.51,68,75.0,True,-0.9052717608596339,-21.287481405075845,89,376,22560.0
8142,[75.92 75.71 75.71 ... 66.88 66.99 66.99],56.02946074584136,72.63,68,75.0,False,-11.970539254158638,-10002.490543521719,89,377,22620.0
8143,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.84511310951474,76.88,68,75.0,False,1.8451131095147417,-2.1063731223812785,90,1,60.0
8144,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.16951613358624,76.7,68,75.0,False,3.1695161335862423,-4.370226219029483,90,2,120.0
8145,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.72497834848787,76.7,68,75.0,False,3.7249783484878662,-7.019032267172484,90,3,180.0
8146,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.43172415345529,76.7,68,75.0,False,4.431724153455292,-8.129956696975732,90,4,240.0
8147,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.60471970615781,76.7,68,75.0,True,5.604719706157809,-9.543448306910584,90,5,300.0
8148,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.18979123719816,76.7,68,75.0,True,6.189791237198165,-11.889439412315618,90,6,360.0
8149,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.7865233754979,76.64,68,75.0,True,5.786523375497893,-13.05958247439633,90,7,420.0
8150,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.28742436958854,76.64,68,75.0,True,6.2874243695885355,-12.253046750995786,90,8,480.0
8151,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.6535079244292,76.64,68,75.0,True,7.653507924429206,-13.25484873917707,90,9,540.0
8152,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.78468118271104,76.64,68,75.0,True,6.78468118271104,-15.987015848858412,90,10,600.0
8153,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.47703482153403,76.64,68,75.0,True,8.477034821534033,-14.24936236542208,90,11,660.0
8154,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.43878531527487,76.64,68,75.0,True,7.43878531527487,-17.634069643068067,90,12,720.0
8155,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.6857124587121,76.46,68,75.0,True,6.6857124587121035,-15.55757063054974,90,13,780.0
8156,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.00652182346944,76.46,68,75.0,True,7.006521823469441,-14.051424917424207,90,14,840.0
8157,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.66439677289934,76.46,68,75.0,True,7.664396772899337,-14.693043646938882,90,15,900.0
8158,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.77425037522111,76.46,68,75.0,True,6.774250375221115,-16.008793545798675,90,16,960.0
8159,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.83017852187376,76.46,68,75.0,True,4.830178521873762,-14.22850075044223,90,17,1020.0
8160,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.62881004867256,76.3,68,75.0,True,4.6288100486725625,-10.340357043747524,90,18,1080.0
8161,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.17616011971698,76.3,68,75.0,True,5.176160119716982,-9.937620097345125,90,19,1140.0
8162,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.26988481945453,76.3,68,75.0,True,6.269884819454532,-11.032320239433965,90,20,1200.0
8163,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.12830213943087,76.3,68,75.0,True,7.128302139430872,-13.219769638909064,90,21,1260.0
8164,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.34042402617382,76.3,68,75.0,True,6.340424026173821,-14.936604278861743,90,22,1320.0
8165,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.72101493924771,76.29,68,75.0,True,4.721014939247709,-13.360848052347642,90,23,1380.0
8166,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.98017520046561,76.29,68,75.0,True,4.9801752004656095,-10.122029878495418,90,24,1440.0
8167,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.5291521283205,76.29,68,75.0,True,5.529152128320504,-10.640350400931219,90,25,1500.0
8168,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.47805458757777,76.29,68,75.0,True,5.478054587577773,-11.738304256641008,90,26,1560.0
8169,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.25047025331838,76.29,68,75.0,True,5.250470253318383,-11.636109175155546,90,27,1620.0
8170,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.31835636272692,76.29,68,75.0,True,3.3183563627269166,-11.180940506636766,90,28,1680.0
8171,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.99977030445459,76.29,68,75.0,True,2.999770304454586,-7.316712725453833,90,29,1740.0
8172,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.26509356298521,76.29,68,75.0,False,2.2650935629852142,-6.679540608909171,90,30,1800.0
8173,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.77777746351119,76.29,68,75.0,False,3.7777774635111854,-5.210187125970428,90,31,1860.0
8174,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.09907343595226,76.29,68,75.0,True,3.0990734359522634,-8.23555492702237,90,32,1920.0
8175,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.40381744462735,76.2,68,75.0,True,3.40381744462735,-6.8781468719045264,90,33,1980.0
8176,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.17718573927807,76.2,68,75.0,True,5.177185739278073,-7.4876348892547,90,34,2040.0
8177,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.73507612166092,76.2,68,75.0,True,5.735076121660924,-11.034371478556146,90,35,2100.0
8178,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.08900499856603,76.2,68,75.0,True,6.0890049985660255,-12.150152243321848,90,36,2160.0
8179,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.98631221412212,76.2,68,75.0,True,7.9863122141221226,-12.85800999713205,90,37,2220.0
8180,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.71550267987703,76.2,68,75.0,True,8.715502679877034,-16.652624428244245,90,38,2280.0
8181,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.70603054618567,76.08,68,75.0,True,7.706030546185673,-18.111005359754067,90,39,2340.0
8182,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.84337086531784,76.08,68,75.0,True,8.843370865317837,-16.092061092371345,90,40,2400.0
8183,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.4163466984653,76.08,68,75.0,True,8.416346698465304,-18.366741730635674,90,41,2460.0
8184,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.93857485899342,76.08,68,75.0,True,10.93857485899342,-17.512693396930608,90,42,2520.0
8185,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.81213096629989,76.08,68,75.0,True,11.81213096629989,-22.55714971798684,90,43,2580.0
8186,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.15603275564402,75.72,68,75.0,True,11.15603275564402,-24.30426193259978,90,44,2640.0
8187,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.45092649237652,75.72,68,75.0,True,11.450926492376524,-22.99206551128804,90,45,2700.0
8188,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.71891666081481,75.72,68,75.0,True,9.718916660814813,-23.58185298475305,90,46,2760.0
8189,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.3794205458558,75.72,68,75.0,True,10.379420545855794,-20.117833321629625,90,47,2820.0
8190,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.80373660489707,75.72,68,75.0,True,9.803736604897068,-21.438841091711588,90,48,2880.0
