,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
5689,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.66059819053272,34.15,68,75.0,True,14.660598190532724,-29.93128860443604,73,80,4800.0
5690,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.65712947024528,34.06,68,75.0,True,13.65712947024528,-30.001196381065448,73,81,4860.0
5691,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.45797063149497,34.01,68,75.0,True,12.457970631494973,-27.99425894049056,73,82,4920.0
5692,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.41637663277743,33.99,68,75.0,True,12.416376632777428,-25.595941262989946,73,83,4980.0
5693,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.07053693575799,33.91,68,75.0,True,13.070536935757985,-25.512753265554856,73,84,5040.0
5694,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.16649673821217,33.88,68,75.0,True,13.166496738212174,-26.82107387151597,73,85,5100.0
5695,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.07878289182155,33.86,68,75.0,True,15.078782891821547,-27.01299347642435,73,86,5160.0
5696,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.08441586821763,33.82,68,75.0,True,14.084415868217633,-30.837565783643093,73,87,5220.0
5697,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.06808621349843,33.8,68,75.0,True,13.068086213498432,-28.848831736435265,73,88,5280.0
5698,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.04977955100489,33.77,68,75.0,True,12.049779551004889,-26.816172426996864,73,89,5340.0
5699,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.23088378928828,33.75,68,75.0,True,12.230883789288285,-24.779559102009777,73,90,5400.0
5700,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.88651833165638,33.77,68,75.0,True,12.886518331656376,-25.14176757857657,73,91,5460.0
5701,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.61296809385429,33.7,68,75.0,True,12.612968093854292,-26.45303666331275,73,92,5520.0
5702,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.57724269916189,33.7,68,75.0,True,12.577242699161886,-25.905936187708583,73,93,5580.0
5703,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.56646789931816,33.77,68,75.0,True,14.566467899318155,-25.83448539832377,73,94,5640.0
5704,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.0735548773394,33.75,68,75.0,True,16.073554877339404,-29.81293579863631,73,95,5700.0
5705,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.00526858552247,33.7,68,75.0,True,16.005268585522472,-32.82710975467881,73,96,5760.0
5706,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.96804111483787,33.7,68,75.0,True,16.968041114837874,-32.690537171044944,73,97,5820.0
5707,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.08790059761668,33.6,68,75.0,True,16.08790059761668,-34.61608222967575,73,98,5880.0
5708,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.38230079944142,33.61,68,75.0,True,15.382300799441424,-32.85580119523336,73,99,5940.0
5709,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.93105033038465,33.56,68,75.0,True,16.93105033038465,-31.444601598882848,73,100,6000.0
5710,[75.92 75.71 75.71 ... 66.88 66.99 66.99],86.17203843386024,33.47,68,75.0,True,18.172038433860237,-10034.542100660768,73,101,6060.0
5711,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.83794463764002,77.13,68,75.0,False,-0.16205536235997897,-1.2675661367573743,74,1,60.0
5712,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.56790979884649,77.13,68,75.0,False,-1.432090201153514,-1.004110724719958,74,2,120.0
5713,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.62872729033643,77.13,68,75.0,False,-0.37127270966357173,-3.544180402307028,74,3,180.0
5714,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.51909378090961,76.93,68,75.0,False,-0.4809062190903859,-1.4225454193271436,74,4,240.0
5715,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.82645850947422,76.93,68,75.0,False,0.8264585094742216,-1.641812438180772,74,5,300.0
5716,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.94345017439014,76.93,68,75.0,False,0.9434501743901365,-2.3329170189484434,74,6,360.0
5717,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.68068936506427,76.93,68,75.0,False,0.6806893650642678,-2.566900348780273,74,7,420.0
5718,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.72650868955223,76.93,68,75.0,False,-0.273491310447767,-2.0413787301285358,74,8,480.0
5719,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.7587360030797,76.74,68,75.0,False,-0.24126399692029565,-1.2269826208955341,74,9,540.0
5720,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.1646232100252,76.74,68,75.0,False,1.1646232100251979,-1.1625279938405915,74,10,600.0
5721,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.71454749486851,76.74,68,75.0,False,1.714547494868512,-3.009246420050396,74,11,660.0
5722,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.4957044298463,76.74,68,75.0,False,3.495704429846299,-4.109094989737024,74,12,720.0
5723,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.3990557928126,76.74,68,75.0,False,4.399055792812604,-7.671408859692598,74,13,780.0
5724,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.71911528386988,76.63,68,75.0,False,4.719115283869883,-9.478111585625207,74,14,840.0
5725,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.16465661645104,76.63,68,75.0,True,5.16465661645104,-10.118230567739765,74,15,900.0
5726,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.49851891934624,76.63,68,75.0,True,5.498518919346239,-11.00931323290208,74,16,960.0
5727,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.0687912686727,76.63,68,75.0,True,5.0687912686726975,-11.677037838692478,74,17,1020.0
5728,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.18603919088787,76.63,68,75.0,True,6.186039190887868,-10.817582537345395,74,18,1080.0
5729,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.1989547763122,76.58,68,75.0,True,6.198954776312206,-13.052078381775736,74,19,1140.0
5730,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.94187334524604,76.58,68,75.0,True,5.941873345246037,-13.077909552624412,74,20,1200.0
5731,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.76977527767862,76.58,68,75.0,True,4.769775277678619,-12.563746690492074,74,21,1260.0
5732,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.30919972096169,76.58,68,75.0,True,3.3091997209616864,-10.219550555357237,74,22,1320.0
5733,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.60937571316222,76.58,68,75.0,True,2.6093757131622226,-7.298399441923372,74,23,1380.0
5734,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.07535044872479,76.53,68,75.0,False,4.075350448724791,-5.898751426324445,74,24,1440.0
5735,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.91654377328986,76.53,68,75.0,True,5.91654377328986,-8.830700897449582,74,25,1500.0
5736,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.22711550041679,76.53,68,75.0,True,6.227115500416787,-12.513087546579719,74,26,1560.0
5737,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.88012956929475,76.53,68,75.0,True,6.880129569294752,-13.134231000833573,74,27,1620.0
5738,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.92072305866667,76.53,68,75.0,True,5.920723058666667,-14.440259138589504,74,28,1680.0
5739,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.82941185953506,76.49,68,75.0,True,5.829411859535057,-12.521446117333333,74,29,1740.0
5740,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.77763954683613,76.49,68,75.0,True,6.777639546836127,-12.338823719070113,74,30,1800.0
5741,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.35140790904921,76.49,68,75.0,True,7.351407909049215,-14.235279093672254,74,31,1860.0
5742,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.42136909170635,76.49,68,75.0,True,7.421369091706353,-15.382815818098429,74,32,1920.0
5743,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.9847414861765,76.49,68,75.0,True,6.984741486176503,-15.522738183412706,74,33,1980.0
5744,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.3857409352607,76.34,68,75.0,True,8.3857409352607,-14.649482972353006,74,34,2040.0
5745,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.75584660338976,76.34,68,75.0,True,7.755846603389756,-17.4514818705214,74,35,2100.0
5746,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.83400525723597,76.34,68,75.0,True,8.834005257235972,-16.19169320677951,74,36,2160.0
5747,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.52499803212426,76.34,68,75.0,True,8.524998032124259,-18.348010514471945,74,37,2220.0
5748,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.45857708950454,76.34,68,75.0,True,9.458577089504544,-17.729996064248517,74,38,2280.0
5749,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.25846133550321,76.3,68,75.0,True,11.258461335503213,-19.597154179009088,74,39,2340.0
5750,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.81219668694281,76.3,68,75.0,True,10.812196686942812,-23.196922671006426,74,40,2400.0
5751,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.31428557295965,76.3,68,75.0,True,9.314285572959648,-22.304393373885624,74,41,2460.0
5752,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.25814204557503,76.3,68,75.0,True,10.258142045575028,-19.308571145919295,74,42,2520.0
5753,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.34687493258417,76.3,68,75.0,True,12.346874932584171,-21.196284091150055,74,43,2580.0
5754,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.96373630792871,76.3,68,75.0,True,11.963736307928713,-25.373749865168342,74,44,2640.0
5755,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.52947136635143,76.12,68,75.0,True,12.52947136635143,-24.607472615857425,74,45,2700.0
5756,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.74561645419973,76.12,68,75.0,True,11.745616454199734,-25.73894273270286,74,46,2760.0
5757,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.17530575801666,76.12,68,75.0,True,10.175305758016663,-24.171232908399467,74,47,2820.0
5758,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.68703259456463,76.12,68,75.0,True,10.687032594564627,-21.030611516033325,74,48,2880.0
5759,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.21980918316325,76.12,68,75.0,True,11.21980918316325,-22.054065189129254,74,49,2940.0
5760,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.92397508706671,76.05,68,75.0,True,10.923975087066708,-23.1196183663265,74,50,3000.0
5761,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.31122493558378,76.05,68,75.0,True,9.31122493558378,-22.527950174133416,74,51,3060.0
5762,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.64527793035587,76.05,68,75.0,True,8.645277930355874,-19.30244987116756,74,52,3120.0
5763,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.07194870296068,76.05,68,75.0,True,7.0719487029606825,-17.970555860711748,74,53,3180.0
5764,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.85666492803611,76.05,68,75.0,True,7.8566649280361105,-14.823897405921365,74,54,3240.0
5765,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.17989834297887,76.01,68,75.0,True,8.179898342978873,-16.39332985607222,74,55,3300.0
5766,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.19426629368375,76.01,68,75.0,True,8.194266293683754,-17.039796685957747,74,56,3360.0
5767,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.76764167379825,76.01,68,75.0,True,7.767641673798252,-17.068532587367507,74,57,3420.0
5768,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.49736390820766,76.01,68,75.0,True,8.49736390820766,-16.215283347596504,74,58,3480.0
5769,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.2410416466705,76.01,68,75.0,True,8.241041646670496,-17.67472781641532,74,59,3540.0
5770,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.48080111014471,75.97,68,75.0,True,7.480801110144711,-17.16208329334099,74,60,3600.0
5771,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.58557043452953,75.97,68,75.0,True,8.58557043452953,-15.641602220289421,74,61,3660.0
5772,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.38517288523656,75.97,68,75.0,True,8.385172885236557,-17.85114086905906,74,62,3720.0
5773,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.01701215551117,75.97,68,75.0,True,10.017012155511168,-17.450345770473113,74,63,3780.0
5774,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.72954526288787,75.97,68,75.0,True,9.729545262887868,-20.714024311022335,74,64,3840.0
5775,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.93371995828714,75.97,68,75.0,True,8.933719958287142,-20.139090525775735,74,65,3900.0
5776,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.57857858175122,75.9,68,75.0,True,10.578578581751216,-18.547439916574284,74,66,3960.0
5777,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.69778363838454,75.9,68,75.0,True,10.697783638384536,-21.837157163502432,74,67,4020.0
5778,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.90673561754814,75.9,68,75.0,True,10.906735617548136,-22.07556727676907,74,68,4080.0
5779,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.37357542288804,75.9,68,75.0,True,11.373575422888038,-22.493471235096273,74,69,4140.0
5780,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.89026823020959,75.9,68,75.0,True,12.890268230209585,-23.427150845776076,74,70,4200.0
5781,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.00341899642824,75.83,68,75.0,True,14.003418996428238,-26.46053646041917,74,71,4260.0
5782,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.45410205838085,75.83,68,75.0,True,13.454102058380855,-28.686837992856475,74,72,4320.0
5783,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.85820285387199,75.83,68,75.0,True,13.858202853871987,-27.58820411676171,74,73,4380.0
5784,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.38335153378233,75.83,68,75.0,True,14.383351533782331,-28.396405707743973,74,74,4440.0
5785,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.19119660233963,75.83,68,75.0,True,14.19119660233963,-29.446703067564663,74,75,4500.0
5786,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.41931887260108,75.74,68,75.0,True,14.419318872601082,-29.06239320467926,74,76,4560.0
5787,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.0037150714967,75.74,68,75.0,True,13.0037150714967,-29.518637745202163,74,77,4620.0
5788,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.63487028899954,75.74,68,75.0,True,14.634870288999537,-26.6874301429934,74,78,4680.0
5789,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.58653081021097,75.74,68,75.0,True,14.586530810210974,-29.949740577999073,74,79,4740.0
5790,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.23984023793984,75.74,68,75.0,True,15.239840237939845,-29.853061620421947,74,80,4800.0
5791,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.97040934169121,75.55,68,75.0,True,15.970409341691209,-31.15968047587969,74,81,4860.0
5792,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.1727636832328,75.55,68,75.0,True,15.172763683232802,-32.62081868338242,74,82,4920.0
5793,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.12640550718012,75.55,68,75.0,True,17.126405507180124,-10031.025527366466,74,83,4980.0
5794,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.19383762185208,32.41,68,75.0,False,-2.806162378147917,-4.324037465118515,75,1,60.0
5795,[75.92 75.71 75.71 ... 66.88 66.99 66.99],64.48697662201795,32.41,68,75.0,False,-3.5130233779820514,-10006.292324756296,75,2,120.0
5796,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.75827721326047,69.7,68,75.0,False,-1.2417227867395297,-3.7956140615409812,76,1,60.0
5797,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.7046921211024,69.7,68,75.0,False,-1.295307878897603,-3.1634455734790596,76,2,120.0
5798,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.84833775932005,69.66,68,75.0,False,-1.1516622406799542,-3.270615757795206,76,3,180.0
5799,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.95816305826658,69.66,68,75.0,False,-2.041836941733422,-2.9833244813599085,76,4,240.0
5800,[75.92 75.71 75.71 ... 66.88 66.99 66.99],62.43908468110257,69.66,68,75.0,False,-5.560915318897429,-10004.763673883466,76,5,300.0
5801,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.73079593057695,56.62,68,75.0,False,2.730795930576946,-2.820949867052257,77,1,60.0
5802,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.9347609732343,56.73,68,75.0,False,1.9347609732343045,-6.141591861153891,77,2,120.0
5803,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.23583282976311,56.77,68,75.0,False,4.235832829763112,-4.549521946468609,77,3,180.0
5804,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.88630597720953,56.86,68,75.0,False,4.886305977209531,-9.151665659526223,77,4,240.0
5805,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.32549456313122,57.0,68,75.0,True,5.325494563131215,-10.452611954419062,77,5,300.0
5806,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.06915851928152,57.1,68,75.0,True,5.069158519281515,-11.33098912626243,77,6,360.0
5807,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.1176753227712,57.14,68,75.0,True,6.1176753227712055,-10.81831703856303,77,7,420.0
5808,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.942846503142,57.32,68,75.0,True,7.942846503141993,-12.91535064554241,77,8,480.0
5809,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.03775543985104,57.51,68,75.0,True,7.03775543985104,-16.565693006283986,77,9,540.0
5810,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.53120697342587,57.57,68,75.0,True,8.531206973425867,-14.75551087970208,77,10,600.0
5811,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.19060326925018,57.53,68,75.0,True,8.190603269250175,-17.742413946851734,77,11,660.0
5812,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.19857242282414,57.61,68,75.0,True,7.198572422824142,-17.06120653850035,77,12,720.0
5813,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.51885242801504,57.82,68,75.0,True,7.5188524280150375,-15.077144845648284,77,13,780.0
5814,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.77558308759038,57.92,68,75.0,True,7.775583087590377,-15.717704856030075,77,14,840.0
5815,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.17645329345189,57.91,68,75.0,True,6.176453293451885,-16.231166175180753,77,15,900.0
5816,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.95137101593107,57.86,68,75.0,True,4.951371015931073,-13.03290658690377,77,16,960.0
5817,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.87754132031043,57.82,68,75.0,True,3.877541320310428,-10.582742031862146,77,17,1020.0
5818,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.41226014232753,57.91,68,75.0,True,4.412260142327526,-8.435082640620855,77,18,1080.0
5819,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.53264151536143,57.92,68,75.0,True,5.5326415153614334,-9.504520284655051,77,19,1140.0
5820,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.82374911305551,57.93,68,75.0,True,4.823749113055513,-11.745283030722867,77,20,1200.0
5821,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.37519718426154,58.11,68,75.0,True,5.375197184261538,-10.327498226111025,77,21,1260.0
5822,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.29389833596751,58.24,68,75.0,True,6.293898335967512,-11.430394368523075,77,22,1320.0
5823,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.76498562535676,58.24,68,75.0,True,6.764985625356758,-13.267796671935024,77,23,1380.0
5824,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.40963282653613,58.25,68,75.0,True,6.409632826536125,-14.209971250713515,77,24,1440.0
5825,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.63776107213637,58.29,68,75.0,True,5.637761072136371,-13.49926565307225,77,25,1500.0
5826,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.70799848227945,58.25,68,75.0,True,7.70799848227945,-11.955522144272742,77,26,1560.0
5827,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.51241880854522,58.2,68,75.0,True,8.51241880854522,-16.0959969645589,77,27,1620.0
5828,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.05030491105158,58.24,68,75.0,True,8.050304911051583,-17.70483761709044,77,28,1680.0
5829,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.68992469591936,58.45,68,75.0,True,7.689924695919359,-16.780609822103166,77,29,1740.0
5830,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.98105458161385,58.64,68,75.0,True,7.981054581613847,-16.059849391838718,77,30,1800.0
5831,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.8014616819826,58.65,68,75.0,True,8.801461681982602,-16.642109163227694,77,31,1860.0
5832,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.49140714815906,58.54,68,75.0,True,8.491407148159055,-18.282923363965203,77,32,1920.0
5833,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.55397529031777,58.53,68,75.0,True,9.553975290317766,-17.66281429631811,77,33,1980.0
5834,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.32054509998595,58.64,68,75.0,True,10.32054509998595,-19.78795058063553,77,34,2040.0
5835,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.43818697721795,58.78,68,75.0,True,10.438186977217953,-21.3210901999719,77,35,2100.0
5836,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.882027150803,58.89,68,75.0,True,8.882027150802998,-21.556373954435905,77,36,2160.0
5837,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.83106603566841,58.91,68,75.0,True,8.831066035668414,-18.444054301605995,77,37,2220.0
5838,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.99377465029055,59.02,68,75.0,True,8.993774650290547,-18.342132071336827,77,38,2280.0
5839,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.54531982028715,58.97,68,75.0,True,7.545319820287148,-18.667549300581094,77,39,2340.0
5840,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.3404457691943,58.93,68,75.0,True,6.340445769194304,-15.770639640574295,77,40,2400.0
5841,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.60876748883469,58.89,68,75.0,True,7.608767488834687,-13.360891538388607,77,41,2460.0
5842,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.97404588197959,58.91,68,75.0,True,7.974045881979592,-15.897534977669373,77,42,2520.0
5843,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.73871182799336,58.82,68,75.0,True,7.738711827993356,-16.628091763959183,77,43,2580.0
