,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
6809,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.38559729612446,1.68,68,75.0,True,11.385597296124459,-21.567088481843562,81,130,7800.0
6810,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.73061373914658,1.63,68,75.0,True,11.730613739146577,-23.451194592248918,81,131,7860.0
6811,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.17203989851131,1.63,68,75.0,True,11.172039898511315,-24.141227478293153,81,132,7920.0
6812,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.63367692440518,1.61,68,75.0,True,12.63367692440518,-23.02407979702263,81,133,7980.0
6813,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.24265191642358,1.62,68,75.0,True,11.242651916423583,-25.94735384881036,81,134,8040.0
6814,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.58136263104207,1.58,68,75.0,True,11.581362631042069,-23.165303832847165,81,135,8100.0
6815,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.20618781385151,1.58,68,75.0,True,12.206187813851514,-23.842725262084137,81,136,8160.0
6816,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.24168585916021,1.62,68,75.0,True,12.241685859160214,-25.092375627703028,81,137,8220.0
6817,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.05852795697538,1.54,68,75.0,True,11.058527956975382,-25.163371718320427,81,138,8280.0
6818,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.28313800863846,1.58,68,75.0,True,10.28313800863846,-22.797055913950764,81,139,8340.0
6819,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.66909358854956,1.51,68,75.0,True,9.669093588549558,-21.24627601727692,81,140,8400.0
6820,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.6964247001272,1.48,68,75.0,True,9.696424700127196,-20.018187177099115,81,141,8460.0
6821,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.53057606848552,1.37,68,75.0,True,7.530576068485516,-20.07284940025439,81,142,8520.0
6822,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.26923854431097,1.23,68,75.0,True,7.269238544310966,-15.741152136971031,81,143,8580.0
6823,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.24182827586405,1.24,68,75.0,True,8.241828275864052,-15.218477088621931,81,144,8640.0
6824,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.47537265140566,1.27,68,75.0,True,5.475372651405664,-17.163656551728103,81,145,8700.0
6825,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.14268614059219,1.26,68,75.0,True,6.14268614059219,-11.630745302811327,81,146,8760.0
6826,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.88810260001577,1.22,68,75.0,True,5.88810260001577,-12.96537228118438,81,147,8820.0
6827,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.90859424256418,1.34,68,75.0,True,5.9085942425641775,-12.45620520003154,81,148,8880.0
6828,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.16571966228685,1.41,68,75.0,True,6.165719662286847,-12.497188485128355,81,149,8940.0
6829,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.32202527163346,1.35,68,75.0,True,6.322025271633464,-13.011439324573693,81,150,9000.0
6830,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.03056228055652,1.32,68,75.0,True,7.0305622805565235,-13.324050543266928,81,151,9060.0
6831,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.37496297238548,1.26,68,75.0,True,6.374962972385475,-14.741124561113047,81,152,9120.0
6832,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.32483800400281,1.34,68,75.0,True,6.324838004002814,-13.42992594477095,81,153,9180.0
6833,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.24554848255343,1.46,68,75.0,True,6.245548482553431,-13.329676008005627,81,154,9240.0
6834,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.4808013814405,1.52,68,75.0,True,8.4808013814405,-13.171096965106862,81,155,9300.0
6835,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.70982272924022,1.59,68,75.0,True,8.709822729240216,-17.641602762881,81,156,9360.0
6836,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.15170138865372,1.59,68,75.0,True,9.15170138865372,-18.09964545848043,81,157,9420.0
6837,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.0722257232462,1.61,68,75.0,True,8.072225723246206,-18.98340277730744,81,158,9480.0
6838,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.3321989900125,1.5,68,75.0,True,8.3321989900125,-16.82445144649241,81,159,9540.0
6839,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.42261062422409,1.5,68,75.0,True,7.422610624224092,-17.344397980025,81,160,9600.0
6840,[75.92 75.71 75.71 ... 66.88 66.99 66.99],87.30461901397383,1.3,68,75.0,True,19.304619013973834,-10015.525221248448,81,161,9660.0
6841,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.82496096211786,35.23,68,75.0,False,-1.1750390378821436,-3.0249789172813952,82,1,60.0
6842,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.24024768336345,35.17,68,75.0,False,-1.7597523166365505,-3.0300780757642873,82,2,120.0
6843,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.7046719273753,35.17,68,75.0,False,-1.2953280726246987,-4.199504633273101,82,3,180.0
6844,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.77689356893963,35.04,68,75.0,False,-0.22310643106037276,-3.2706561452493976,82,4,240.0
6845,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.97095460574954,34.95,68,75.0,False,0.9709546057495402,-1.1262128621207457,82,5,300.0
6846,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.85530849066402,34.91,68,75.0,False,0.8553084906640152,-2.6219092114990805,82,6,360.0
6847,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.74698947311376,34.95,68,75.0,False,1.7469894731137572,-2.3906169813280305,82,7,420.0
6848,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.32567701497067,35.04,68,75.0,False,1.3256770149706654,-4.173978946227514,82,8,480.0
6849,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.51193660271588,35.26,68,75.0,False,0.5119366027158776,-3.331354029941331,82,9,540.0
6850,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.08098824889302,35.28,68,75.0,False,0.08098824889302136,-1.7038732054317554,82,10,600.0
6851,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.94552146702154,35.31,68,75.0,False,-0.0544785329784645,-0.8419764977860428,82,11,660.0
6852,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.16374373137823,35.26,68,75.0,False,1.1637437313782328,-0.788957065956929,82,12,720.0
6853,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.51850163141273,35.11,68,75.0,False,2.5185016314127324,-3.007487462756466,82,13,780.0
6854,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.0520280098666,35.13,68,75.0,False,3.0520280098666035,-5.717003262825465,82,14,840.0
6855,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.98212159952581,35.1,68,75.0,False,1.9821215995258115,-6.784056019733207,82,15,900.0
6856,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.08892475905634,35.05,68,75.0,False,1.08892475905634,-4.644243199051623,82,16,960.0
6857,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.19896343901902,35.07,68,75.0,False,1.1989634390190247,-2.85784951811268,82,17,1020.0
6858,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.99075412554058,35.04,68,75.0,False,-0.00924587445942393,-3.0779268780380495,82,18,1080.0
6859,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.29120124442332,35.14,68,75.0,False,0.29120124442331985,-0.6984917489188479,82,19,1140.0
6860,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.77516551632979,35.18,68,75.0,False,-0.22483448367020742,-1.2624024888466399,82,20,1200.0
6861,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.58744183436157,35.19,68,75.0,False,-1.4125581656384298,-1.129668967340415,82,21,1260.0
6862,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.27496967840344,35.06,68,75.0,False,-0.725030321596563,-3.50511633127686,82,22,1320.0
6863,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.54852178229734,34.8,68,75.0,False,1.5485217822973425,-2.130060643193126,82,23,1380.0
6864,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.4643994177293,34.58,68,75.0,False,2.4643994177292967,-3.777043564594685,82,24,1440.0
6865,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.76129735459789,34.45,68,75.0,False,1.761297354597886,-5.608798835458593,82,25,1500.0
6866,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.71285105596722,34.37,68,75.0,False,1.7128510559672208,-4.202594709195772,82,26,1560.0
6867,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.43759380374938,34.34,68,75.0,False,-1.5624061962506204,-4.105702111934441,82,27,1620.0
6868,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.37222426172754,34.3,68,75.0,False,-0.6277757382724616,-3.804812392501241,82,28,1680.0
6869,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.94074862540037,34.3,68,75.0,False,-0.059251374599625706,-1.9355514765449233,82,29,1740.0
6870,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.59392669772426,34.29,68,75.0,False,-0.40607330227574323,-0.7985027491992515,82,30,1800.0
6871,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.43920880420035,34.28,68,75.0,False,1.439208804200348,-1.4921466045514866,82,31,1860.0
6872,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.79846507110952,34.32,68,75.0,False,0.7984650711095185,-3.558417608400696,82,32,1920.0
6873,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.89792044717181,34.34,68,75.0,False,0.8979204471718134,-2.276930142219037,82,33,1980.0
6874,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.19214526085003,34.36,68,75.0,False,2.192145260850026,-2.475840894343627,82,34,2040.0
6875,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.18624582451743,34.41,68,75.0,False,1.186245824517428,-5.064290521700052,82,35,2100.0
6876,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.87143296767354,34.47,68,75.0,False,-1.1285670323264583,-3.0524916490348564,82,36,2160.0
6877,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.68055421053465,34.49,68,75.0,False,0.6805542105346518,-2.9371340646529167,82,37,2220.0
6878,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.51138841592773,34.57,68,75.0,False,1.5113884159277262,-2.041108421069304,82,38,2280.0
6879,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.66986641204015,34.65,68,75.0,False,1.6698664120401503,-3.7027768318554526,82,39,2340.0
6880,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.34689457222905,34.67,68,75.0,False,2.346894572229047,-4.0197328240803,82,40,2400.0
6881,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.97609361270133,34.74,68,75.0,False,2.9760936127013338,-5.373789144458094,82,41,2460.0
6882,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.03546634827816,34.82,68,75.0,False,2.035466348278163,-6.632187225402667,82,42,2520.0
6883,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.81606979545704,34.9,68,75.0,False,0.8160697954570395,-4.750932696556326,82,43,2580.0
6884,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.68547918896441,34.96,68,75.0,False,1.6854791889644076,-2.312139590914079,82,44,2640.0
6885,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.67949568654227,34.95,68,75.0,False,3.6794956865422677,-4.050958377928815,82,45,2700.0
6886,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.26617423170627,34.91,68,75.0,False,3.266174231706273,-8.038991373084535,82,46,2760.0
6887,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.57358619993168,34.87,68,75.0,True,3.5735861999316825,-7.212348463412546,82,47,2820.0
6888,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.37834236186954,34.9,68,75.0,True,2.3783423618695423,-7.827172399863365,82,48,2880.0
6889,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.89883895739584,34.94,68,75.0,False,0.8988389573958386,-5.436684723739084,82,49,2940.0
6890,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.9038266108855,34.96,68,75.0,False,-0.09617338911449735,-2.4776779147916774,82,50,3000.0
6891,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.86935209173855,34.95,68,75.0,False,-0.13064790826145156,-0.8723467782289948,82,51,3060.0
6892,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.00249277545238,34.98,68,75.0,False,0.0024927754523815793,-0.9412958165229032,82,52,3120.0
6893,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.62138016754938,34.98,68,75.0,False,0.6213801675493755,-0.6849855509047632,82,53,3180.0
6894,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.16264385508184,34.9,68,75.0,False,0.1626438550818392,-1.9227603350987512,82,54,3240.0
6895,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.28127920330061,34.82,68,75.0,False,2.2812792033006133,-1.0052877101636786,82,55,3300.0
6896,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.763078478466,34.74,68,75.0,False,3.7630784784659994,-5.242558406601226,82,56,3360.0
6897,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.26759992151034,34.74,68,75.0,False,4.267599921510339,-8.206156956931999,82,57,3420.0
6898,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.57971797322764,34.74,68,75.0,False,5.579717973227645,-9.215199843020677,82,58,3480.0
6899,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.6104512676557,34.7,68,75.0,True,5.610451267655705,-11.83943594645529,82,59,3540.0
6900,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.23734114175817,34.69,68,75.0,True,6.237341141758165,-11.90090253531141,82,60,3600.0
6901,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.33011593943452,34.66,68,75.0,True,8.33011593943452,-13.15468228351633,82,61,3660.0
6902,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.69030719931386,34.67,68,75.0,True,9.690307199313864,-17.34023187886904,82,62,3720.0
6903,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.275989038083,34.65,68,75.0,True,9.275989038082997,-20.060614398627727,82,63,3780.0
6904,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.06979892273503,34.69,68,75.0,True,10.069798922735032,-19.231978076165994,82,64,3840.0
6905,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.07525157649607,34.72,68,75.0,True,10.075251576496072,-20.819597845470064,82,65,3900.0
6906,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.98077286986863,34.72,68,75.0,True,9.98077286986863,-20.830503152992144,82,66,3960.0
6907,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.63970333403617,34.76,68,75.0,True,10.63970333403617,-20.64154573973726,82,67,4020.0
6908,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.40376043702554,34.76,68,75.0,True,10.40376043702554,-21.95940666807234,82,68,4080.0
6909,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.50076710556392,34.7,68,75.0,True,10.500767105563924,-21.48752087405108,82,69,4140.0
6910,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.6209251781796,34.65,68,75.0,True,9.620925178179604,-21.681534211127847,82,70,4200.0
6911,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.8563726068862,34.63,68,75.0,True,8.856372606886197,-19.921850356359208,82,71,4260.0
6912,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.50945568436036,34.58,68,75.0,True,7.509455684360361,-18.392745213772393,82,72,4320.0
6913,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.46371876596926,34.58,68,75.0,True,7.463718765969261,-15.698911368720722,82,73,4380.0
6914,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.00918284609705,34.57,68,75.0,True,6.009182846097048,-15.607437531938523,82,74,4440.0
6915,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.83931057731482,34.54,68,75.0,True,4.839310577314819,-12.698365692194095,82,75,4500.0
6916,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.77486172153985,34.49,68,75.0,True,3.7748617215398497,-10.358621154629638,82,76,4560.0
6917,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.32071522251458,34.5,68,75.0,True,4.320715222514579,-8.229723443079699,82,77,4620.0
6918,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.67373835959307,34.45,68,75.0,True,5.673738359593074,-9.321430445029158,82,78,4680.0
6919,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.00758026188903,34.42,68,75.0,True,5.007580261889032,-12.027476719186147,82,79,4740.0
6920,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.37364812566798,34.45,68,75.0,True,4.373648125667984,-10.695160523778064,82,80,4800.0
6921,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.79992379547846,34.47,68,75.0,True,3.7999237954784633,-9.427296251335967,82,81,4860.0
6922,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.27229404567534,34.45,68,75.0,True,4.272294045675338,-8.279847590956926,82,82,4920.0
6923,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.19984717597208,34.45,68,75.0,True,3.1998471759720815,-9.224588091350675,82,83,4980.0
6924,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.53039131200723,34.45,68,75.0,True,5.530391312007225,-7.079694351944163,82,84,5040.0
6925,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.22836799660934,34.41,68,75.0,True,5.228367996609336,-11.74078262401445,82,85,5100.0
6926,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.38498330592911,34.41,68,75.0,True,7.3849833059291115,-11.136735993218672,82,86,5160.0
6927,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.49083880080319,34.41,68,75.0,True,7.490838800803189,-15.449966611858223,82,87,5220.0
6928,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.10795312878963,34.38,68,75.0,True,6.107953128789632,-15.661677601606378,82,88,5280.0
6929,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.9983001548098,34.36,68,75.0,True,4.998300154809797,-12.895906257579263,82,89,5340.0
6930,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.44782579213586,34.34,68,75.0,True,4.447825792135859,-10.676600309619594,82,90,5400.0
6931,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.97145889821726,34.32,68,75.0,True,4.971458898217264,-9.575651584271718,82,91,5460.0
6932,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.57587655264058,34.29,68,75.0,True,4.57587655264058,-10.622917796434528,82,92,5520.0
6933,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.28155962974846,34.32,68,75.0,True,4.2815596297484575,-9.831753105281159,82,93,5580.0
6934,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.75565914471069,34.26,68,75.0,True,5.755659144710691,-9.243119259496915,82,94,5640.0
6935,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.88350853007775,34.29,68,75.0,True,6.883508530077748,-12.191318289421382,82,95,5700.0
6936,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.8192123528571,34.34,68,75.0,True,7.819212352857093,-14.447017060155495,82,96,5760.0
6937,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.84111582089984,34.34,68,75.0,True,7.841115820899844,-16.318424705714186,82,97,5820.0
6938,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.1060473967276,34.38,68,75.0,True,8.106047396727604,-16.36223164179969,82,98,5880.0
6939,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.41899926310013,34.34,68,75.0,True,7.418999263100133,-16.892094793455207,82,99,5940.0
6940,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.15430767814614,34.38,68,75.0,True,9.15430767814614,-15.517998526200266,82,100,6000.0
6941,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.56649830962151,34.36,68,75.0,True,9.566498309621508,-18.98861535629228,82,101,6060.0
6942,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.92600619859576,34.32,68,75.0,True,9.926006198595758,-19.812996619243016,82,102,6120.0
6943,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.76523948341804,34.34,68,75.0,True,10.765239483418043,-20.532012397191515,82,103,6180.0
6944,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.55607928200817,34.36,68,75.0,True,10.55607928200817,-22.210478966836085,82,104,6240.0
6945,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.20074257881778,34.34,68,75.0,True,11.200742578817781,-21.79215856401634,82,105,6300.0
6946,[75.92 75.71 75.71 ... 66.88 66.99 66.99],91.54226750404867,34.38,68,75.0,True,23.542267504048667,-10023.081485157636,82,106,6360.0
6947,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.86930082550573,66.77,68,75.0,False,1.8693008255057322,-2.197422268460223,83,1,60.0
6948,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.20976388387483,66.81,68,75.0,False,2.209763883874828,-4.418601651011464,83,2,120.0
6949,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.73407681553677,66.8,68,75.0,False,2.734076815536767,-5.099527767749656,83,3,180.0
6950,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.41533901734823,66.76,68,75.0,False,3.4153390173482308,-6.148153631073534,83,4,240.0
6951,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.9984543028619,66.79,68,75.0,False,2.9984543028619015,-7.510678034696461,83,5,300.0
6952,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.19155130820482,66.8,68,75.0,False,3.191551308204822,-6.676908605723803,83,6,360.0
6953,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.73685943995913,66.78,68,75.0,True,2.736859439959133,-7.063102616409644,83,7,420.0
6954,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.58114254011855,66.79,68,75.0,False,2.581142540118549,-6.153718879918266,83,8,480.0
6955,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.33196864339932,66.83,68,75.0,False,2.331968643399321,-5.842285080237097,83,9,540.0
6956,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.66240861130989,66.8,68,75.0,False,2.6624086113098855,-5.343937286798642,83,10,600.0
6957,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.6627465284248,66.87,68,75.0,False,3.6627465284248046,-6.004817222619771,83,11,660.0
6958,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.3431641472032,66.87,68,75.0,True,3.343164147203197,-8.005493056849609,83,12,720.0
6959,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.32730607144148,66.86,68,75.0,True,2.327306071441484,-7.366328294406394,83,13,780.0
6960,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.06085858947117,66.91,68,75.0,False,4.060858589471167,-5.334612142882968,83,14,840.0
6961,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.62316517730657,66.92,68,75.0,True,4.623165177306575,-8.801717178942333,83,15,900.0
6962,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.3611767309688,66.95,68,75.0,True,4.361176730968793,-9.92633035461315,83,16,960.0
6963,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.78194165308905,66.97,68,75.0,True,3.7819416530890493,-9.402353461937587,83,17,1020.0
